,storyid,storytitle,sentence1,sentence2,sentence3,sentence4,sentence5
50025,fcb156d9-853b-4d7f-b003-d670db742bd0,Stalker Crush,"I liked this girl, but I wasn't sure I wanted to date her.","ONe day, she flat out asked me what I wanted and I said I needed time.",She said she understood and dropped it.,She proceeded to hassle me about it endlessly for weeks.,I eventually just stopped talking to her.
50026,7f16a4d4-4c8e-4ebc-a7fe-fea072df4919,Dan loses his hearing,Dan is at his favorite band's concert.,The music is playing loud.,All of the sudden Dan can't hear anything.,Dan hears not a single sound.,The music was so loud it caused Dan to lose his hearing.
50027,89483cf6-2af0-402e-9248-b769caed338c,Adult Life,Tanja is exhausted after a rough day at work.,She is also very hungry.,Tanja thinks about all the food she could make for dinner.,"After considering all the options, Tanja decides not to make anything.",She pours a bowl of cereal with no remorse.
50028,b0657d04-88fd-4c0b-9bdd-92227908fcdf,Roommate Fights,Jenny always got into fights with her roommate.,Jenny thought she wasted too much electricity.,She never turned off lights or the television.,Jenny confronted her about it often.,It usually turned into a big fight.
50029,b64c0432-52af-4b0f-9c2f-78ec91384961,Tough Allergies,Jane hated spring time.,She had bad allergies.,Jane finally found medication that helped.,It worked without too many side effects.,She started enjoying nature in spring more.
50030,eaa7081c-a8d8-48e9-a0d6-34ab7464873a,Laundry,My wife decided to do the laundry last night.,She started at 7 pm.,She got done by 9 pm.,"She was exhausted, having worked.",I am disabled and felt badly that I could not help.
50031,4f3ffbf8-9687-4572-bffe-95c724741ff3,I fell in love,I met this girl online.,I went crazy for her.,I wanted to fly out to meet her and be with her.,So i bought a plane ticket to go see her.,I never went back home.
50032,e00d0fc2-ac95-4eed-9940-088e31c945f2,Light bulbs,The other day the light bulb in my room went out.,I went to the store to get a new bulb.,The trip to the store and back took forever.,When I got back to my place I realized I got the wrong size.,That was really frustrating.
50033,22e99725-c4c9-44d5-9d4c-9034eb33a880,Fool's gold,Rhonda wanted to pan for gold.,She learned that gold settles in the heavy sand in rivers.,She panned the sand until she found many gold pieces in it.,She took a week's worth of the pieces to sell.,She learned all that glitters is not gold.
50034,3ceaccf6-7ecb-4c5c-8468-912f8726066f,Going Sledding,Tom loved winter activities.,He went sledding every time it snowed.,He got a cheap sled from the store.,He would go to random parks and closed off areas.,Others would sled down with him.
50035,a3541ef0-c924-4da5-a21a-e4447c7e33da,Quarters,I had a large stack of quarters on my desk.,One day I counted them all.,When I was done counting I realized I had 6 dollars in quarters.,I took that money and bought lunch with it.,I was able to buy four tacos!
50036,44cd5976-89af-44d4-bfb6-6de9118dd030,Saved,Lyn found a crying child in the park.,The little girl was hurt and yet was unable to speak.,Lyn searched the girl and found an ID card.,The little girl was autistic but her address was on the card.,Lyn reunited the child with her mother.
50037,d919e18c-939c-47d8-92cb-b54ded099333,Babysitting,Bella's job after school is babysitting.,She enjoys taking care of the neighbors' kids.,They pay her for her time when she does watch them.,Bella is saving to buy a car.,She will get her driver's license in a few months.
50038,4089cc01-bec1-4bb5-ba94-04ac0733c683,Big Wave,John loved surfing.,He was always looking for the next big wave.,One weekend there was a storm.,It created really big waves.,John wound up riding several of them.
50039,bccf0c25-978c-4c01-b637-a631e1f09b59,Robbed,Greg got robbed.,He went to a friends house.,He called 911 on his friends phone.,The cops found the guy.,Greg got his money back.
50040,9ba78a8e-cbb8-4145-a6b3-3269f15856ca,Rooster,The sun came up.,The roosters crowed for the new day.,The man awoke to the rooster's sound.,He got up and went to the farm.,He fed the crowing rooster first.
50041,6ca11943-5cd7-46c2-b2f9-24664b217206,Torrie gets her nails done,Torrie hated how hair nails looked.,She did not have money to get them done.,So one day her aunt comes by and takes her to get them done.,Torrie gets so happy to have her nails done.,She thanks her aunt for her new nails.
50042,1f401e31-d02d-450b-8898-5b34b062f5b7,Destiny,Sally had a friend who wanted to set her up on a blind date.,Her friend said the guy would be perfect but Sally was hesitant.,One day she met a handsome and friendly man at the coffee shop.,They went on a date and discovered he was the same guy.,The two got married that summer.
50043,aee2bb08-9d90-4b90-a3b8-dc92e76c15a7,Last Minute Movie,Ken was out on a date.,They wanted to see a movie.,Unfortunately it was sold out.,They decided to pick another movie at random.,They hated it together.
50044,b4c53233-9032-473f-b885-55c62eb68a8d,Trick-Or-Treat Candy,It was nearly Halloween and John had purchased a large bag of candy.,He was going to pass the candy out to trick-or-treaters.,"At work, his co-workers kept staring at the bag.","During John's lunch break, he caught Sam trying to sneak pieces.",John made Sam buy him another bag so he'd have twice as much.
50045,2c090e1b-d279-4b51-94fa-cc293e161033,Bowling League,Ken was in a bowling league with friends.,He was the best of the group.,"It was friendly games, though.",Ken would sometimes get too worked up.,But he would then remember to have fun and calm down.
50046,4c8e960d-8fb5-499a-aa22-28d8ef9eb032,Helpful Friend,Carl was arriving home from the airport.,He wanted to save on a taxi.,He asked a friend if they could pick him up.,The friend agreed.,Carl bought them dinner as a way of thanking them.
50047,fa9543c7-747f-4c00-a6d4-5dcf36cc0605,Jill is late for class,Jill wakes up late.,She forgot to set her alarm.,She rushes to get ready for school.,She leaves and gets to school.,Jill is 45 minutes late.
50048,ffe825ad-f846-45ec-8c7b-f5d0e10294bb,Ear,The man cleaned his ear.,His ear still felt clogged.,He went to the doctor.,The doctor cleaned the man's ear.,The man felt better.
50049,fce1141f-4265-45c7-8cc4-d124822ae779,Back Pain,Charles suffered from back pain.,It never got better.,He was convinced to go to a doctor.,Charles had a bulging disk.,Minor surgery fixed his problem.
